date,predicted_peak_demand_mw,temperature_2m_c,humidity_2m_pct,wind_speed_10m_ms,solar_irradiance_kwh_m2
2026-07-18,10495.5,33.383685191264235,67.01669922989025,5.135152191559419,5.534402338822525
2026-07-19,10560.9,30.78337688610574,61.54829387894936,4.076797401084328,6.3891600902713925
2026-07-20,10737.5,31.570223016659888,66.04264171513061,4.50197812906113,5.837949386216161
2026-07-21,10685.1,32.882083138207555,66.17923157723999,5.581362117153119,6.827818400488597
2026-07-22,10775.2,32.143269289082994,55.588738960567916,4.7217055392019045,6.446360698633473
2026-07-23,10574.1,28.69102920110777,63.107891515771726,6.629551443523779,6.3668779568722735
2026-07-24,10614.7,30.74684562479463,72.16004382599237,4.3196566100174785,6.303523272191558
2026-07-25,10399.4,29.96286415091016,60.32103354711721,5.521904790133167,5.843701607861562
2026-07-26,10347.3,29.485072710848893,57.380281163483026,4.360262200385648,6.264631167623818
2026-07-27,10537.7,30.506013655121702,60.049005693886635,4.929441817279902,7.2563482717114285
2026-07-28,10484.3,30.45974540088474,63.55739483532679,5.966643364020263,6.194512145115116
2026-07-29,10423.5,32.95056471172216,65.38715100335729,4.954421869709771,5.845124128053785
2026-07-30,10494.5,30.21045382435682,75.52850654594143,5.4603752183905305,5.798453763456006
2026-07-31,10487.8,29.980062378485698,66.6182827332141,5.527689883927476,5.846972717236407
2026-08-01,10227.4,29.943216591160507,63.88622718115232,5.406737529117544,5.670512590999596
2026-08-02,10207.6,30.180997342970766,72.50736005330864,4.649208049105899,6.514060056651134
2026-08-03,10407.3,31.474501916658348,70.01902345165296,4.9230730460344985,6.360787874202377
2026-08-04,10372.5,29.576548673015736,57.39252094975864,5.447881095644447,5.926486909482161
2026-08-05,10400.0,29.65355726235677,77.89902660145452,4.597882530676849,6.298617089451405
2026-08-06,10365.3,28.568417277081515,72.6313242078607,5.8036379357989425,5.741390585801459
2026-08-07,10269.6,25.6282191048304,63.80739997182759,4.854737449374726,5.930147374887279
2026-08-08,10002.4,30.16875892347564,67.01689319250565,4.93628916771074,6.204429185257175
2026-08-09,9958.6,30.69128894329199,72.00983798859929,4.39868759222348,5.893481015601488
2026-08-10,10159.9,27.772812861829138,66.52157720296584,4.05727911471139,6.22422489853476
2026-08-11,10116.7,31.08774680416188,69.77219739384758,5.947616891620065,5.445003312258071
2026-08-12,10141.6,27.6245147033615,71.2491055273241,5.090129150872449,5.8433136522389
2026-08-13,10046.5,28.704279837885625,61.27968853648676,5.0148210126313835,5.989675825741988
2026-08-14,9984.5,28.643658003879892,64.44377519856339,4.89830485696153,5.204091913493188
2026-08-15,9802.3,29.79330776163965,72.61417202357585,5.874737146491885,5.45284082401274
2026-08-16,9728.3,29.90557543354296,69.0860310492191,4.407709102577653,5.287037154830189
2026-08-17,9927.4,28.713531641558152,71.32000849566678,5.676097264398234,5.951816347329206
2026-08-18,9836.4,29.165620447940427,66.92841030592132,5.089129888476839,5.827605153145852
2026-08-19,9904.4,26.722334099185456,64.52264826521136,4.928791796851151,6.044008425163925
2026-08-20,9841.6,26.170956841268925,54.71705203776154,5.7733255339147025,5.540531749507395
2026-08-21,9795.0,27.42485453674756,58.900674108991865,6.038448109371275,6.214434432106843
2026-08-22,9546.1,28.606250151499058,70.01931592153427,4.79785377103259,5.869275122297394
2026-08-23,9502.6,30.468227919816005,75.89652836427973,4.710264759250668,5.5139448387042505
2026-08-24,9614.7,29.508210302205775,71.14654195356222,4.763311380172629,6.363353024523769
2026-08-25,9654.4,27.501531755258977,67.64177595186572,5.761296034076117,5.751158420366105
2026-08-26,9600.2,28.52799281021964,66.91915834871423,5.063226881733648,5.263535496415773
2026-08-27,9611.9,26.850517491575825,70.66081735545895,4.496932993348,5.292918329055093
2026-08-28,9573.9,26.784127255462845,70.96928619149706,6.087932864351424,5.768679615364014
2026-08-29,9331.0,24.683303582432867,77.66474930886186,4.67275262596609,5.623622452752587
2026-08-30,9238.3,29.810665743591468,70.52038772194838,5.593692594126118,5.965607066501995
2026-08-31,9418.5,27.137165858931453,61.289842682699536,5.37486749356539,5.579142653012729
2026-09-01,9395.1,26.89140416993225,62.30375149915727,5.509958555052019,5.866288911305031
2026-09-02,9444.3,26.05689286957706,74.75277368310897,4.8941801614557185,6.261446782693025
2026-09-03,9366.2,28.399318639719066,61.99628903517371,5.747890305878519,6.155294735329665
2026-09-04,9316.1,25.594323764514787,73.44790885011413,4.246627817334419,5.390636303240439
2026-09-05,9047.7,26.74086320553666,68.48012896216241,5.8891782919766165,5.786104532449164
2026-09-06,9028.0,25.60817319934056,71.17393406075641,6.1810444246104534,5.775838235471629
2026-09-07,9174.3,28.44103179722179,70.00061330954803,5.5961261291911155,5.668282936322808
2026-09-08,9164.0,26.136076236544003,76.43887079743706,3.796160958560125,5.366669412371772
2026-09-09,9126.7,25.555853947010377,72.2601283001196,4.35918948540413,5.211879908625477
2026-09-10,9114.5,26.691802304564327,72.11548535527281,5.131808105448943,5.4589974373827514
2026-09-11,9028.5,27.354256370765157,62.96650079611581,5.555536187086772,5.282963186562641
2026-09-12,8823.7,26.4131487527689,72.50766706690901,5.318380922486049,6.164560797169013
2026-09-13,8803.7,26.6308179401287,74.66393481065221,5.090431664993925,5.830667540919618
2026-09-14,8950.1,25.640562034252735,71.57999918068549,5.6268203755492605,5.355854234464384
2026-09-15,8964.8,26.26605838384307,79.87140252637329,6.012292746580635,5.574882120675623
2026-09-16,8948.9,25.88465904726302,73.74948005530372,5.30457213271363,5.378275805279414
2026-09-17,8914.3,25.851788019999923,72.07174286181296,5.924467103182772,5.80401251498522
2026-09-18,8847.0,25.537372493130743,81.69396053193577,3.827026724250195,5.677142768678478
2026-09-19,8661.3,24.496432062756043,63.37313854026628,4.690648999517915,5.382961797453469
2026-09-20,8566.6,26.261011962097612,71.5099509186268,4.904986680395226,5.527843010409136
2026-09-21,8752.3,25.729895480985423,84.36456031994355,4.927576819451228,5.5156308520188775
2026-09-22,8705.4,23.677794707096517,78.73171053064087,5.0621083562220335,5.689602376168873
2026-09-23,8723.0,26.391419285341552,77.51685484856547,5.894872223385462,5.269633063376007
2026-09-24,8638.1,25.555232027955938,79.49222619337526,5.237877643158313,5.408091109816239
2026-09-25,8586.1,25.75672779417641,79.10915549051691,5.093517285085933,4.965210631039893
2026-09-26,8378.3,27.294825848327918,80.20439216641942,4.541317002687752,4.717421107804485
2026-09-27,8321.1,26.292631234563526,78.48490926380964,5.524305285529459,5.162074362794667
2026-09-28,8488.5,27.962633320822103,74.63757434664596,3.8028558537789907,4.909039549685299
2026-09-29,8474.6,24.350745216547974,75.23413077824982,5.665470513567998,5.20212726045787
2026-09-30,8465.1,25.878755713714725,78.72949137318305,5.090537196811513,5.624459295844893
2026-10-01,8421.3,24.511101086916987,69.64107376566587,4.361022117376196,5.02697055550957
2026-10-02,8388.4,23.905405884058222,79.6549046620171,5.329376426428005,4.915785953337237
2026-10-03,8136.7,24.21538238707241,73.88406897146325,4.82439229963683,4.669874112661646
2026-10-04,8176.4,24.82911789685482,88.42228180243787,5.067931392529827,4.570044365959932
2026-10-05,8316.9,25.55262199667895,74.16051073575488,4.933900258206881,5.442405397562595
2026-10-06,8339.4,23.912702917381342,81.09192808830258,5.089702814366821,4.280479860926801
2026-10-07,8300.5,26.605492241905132,77.31104834747252,5.360109782810085,4.784084249004847
2026-10-08,8253.1,26.361176742577914,73.63994806724853,5.060132600089035,4.160357196830361
2026-10-09,8227.4,23.068542365455997,79.39315039110477,5.475063274437238,4.930743962933049
2026-10-10,7997.1,27.20610451103039,86.04573011419662,4.7534515753209945,4.718174441975549
2026-10-11,7947.4,27.12514071356757,75.09014727544815,5.948948668224427,4.7279359007671005
2026-10-12,8140.4,27.32790888197042,74.00849245181722,5.11311829992909,4.904908134404315
2026-10-13,8125.2,24.730379490148383,74.12490981446494,4.626159781938172,4.508787703575622
2026-10-14,8099.2,23.938509949811937,68.30574898003074,4.219795120919526,4.509992628391748
2026-10-15,8071.5,26.02893572907857,78.36156948166011,4.808321760975563,5.419454322103963
2026-10-16,8069.9,24.503272072363895,79.22259221768734,3.9355323888356013,4.609667755856946
2026-10-17,7831.4,26.55012468418715,82.58785546270136,4.327809887651265,5.140640639523163
2026-10-18,7748.8,25.205018643414665,81.59805796834988,4.776290529242925,4.600696205778237
2026-10-19,7988.1,26.2903790322587,74.0327278343522,4.4232640649120825,5.478683416553732
2026-10-20,7910.0,24.42139246775034,78.13025817616625,3.9606137640950534,5.242916831764859
2026-10-21,8006.9,26.003681893124213,84.43809839108303,4.635705617981786,4.733307257797068
2026-10-22,7902.6,25.377291030977567,79.46802982899347,4.544922147939236,4.303627857086816
2026-10-23,7921.8,26.34931438974822,74.55574808169271,4.400042217209867,4.858034305226683
2026-10-24,7753.0,24.771382062811266,88.27130296071351,4.427987326176053,4.819911122512917
2026-10-25,7699.4,25.178924687967562,86.54505411888623,5.138095243238013,4.685966987295457
2026-10-26,7878.8,26.13887091123343,79.02410077415549,4.6068831103460015,4.1632495672186725
2026-10-27,7886.1,22.986182457219424,75.50437928411678,4.3223504586393755,4.301519790602283
2026-10-28,7888.5,22.7368666567228,66.9251753826931,5.760270331255411,4.690868823592712
2026-10-29,7872.4,25.214714022128142,86.50402430902676,4.741528048582795,4.693108677751328
2026-10-30,7817.6,23.413241257621294,75.04112919538173,5.493436119946016,4.630179611643827
2026-10-31,7543.3,26.22564817715992,63.80822317301421,4.23150722841527,5.020279647793284
2026-11-01,7660.2,23.693753503523915,91.38312226490372,3.662287919773405,4.024376316027709
2026-11-02,7807.5,23.36705985862456,87.25514749456346,4.0156415559248835,4.904310351276505
2026-11-03,7690.9,26.612285951963,71.02887280521341,4.283105421635094,4.174308687548618
2026-11-04,7794.0,25.6233506848748,74.03540271759736,3.9466993210881656,4.433495726308683
2026-11-05,7777.3,26.24509583370282,87.11788107318145,4.720244468313554,4.096211846581131
2026-11-06,7722.5,25.184651832172726,76.79591549983834,4.227942926663325,4.46017972659678
2026-11-07,7678.3,23.156145154461413,87.60367825300884,4.516105741939537,3.728931566975623
2026-11-08,7491.1,26.669872585106262,83.18571013192089,4.240407990441638,4.484169734985451
